latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.782074,37.576374,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2026-05-15T15:00,22.7,48,984.4,99,3.38,172,1.42,530.0,237.0,293.0
2026-05-15T16:00,22.8,44,984.3,92,3.76,166,1.54,480.0,247.0,233.0
2026-05-15T17:00,22.5,43,984.5,99,3.79,168,1.55,403.0,254.0,149.0
2026-05-15T18:00,21.8,46,984.8,95,3.36,165,1.40,247.0,106.0,141.0
2026-05-15T19:00,21.2,49,985.2,100,2.99,162,1.29,125.0,36.0,89.0
2026-05-15T20:00,20.5,53,985.5,98,2.33,171,1.13,28.0,2.0,26.0
2026-05-15T21:00,20.7,50,985.6,100,2.35,178,1.22,2.0,0.0,2.0
2026-05-15T22:00,19.9,53,986.0,100,1.87,196,1.10,0.0,0.0,0.0
2026-05-15T23:00,19.2,54,986.2,100,1.42,190,1.02,0.0,0.0,0.0
2026-05-16T00:00,18.6,56,986.2,100,1.24,133,0.95,0.0,0.0,0.0
2026-05-16T01:00,17.9,61,986.2,99,1.52,136,0.81,0.0,0.0,0.0
2026-05-16T02:00,17.3,65,986.4,99,1.68,170,0.70,0.0,0.0,0.0
2026-05-16T03:00,16.7,69,986.3,94,1.44,236,0.59,0.0,0.0,0.0
2026-05-16T04:00,15.8,74,986.6,60,1.46,239,0.47,0.0,0.0,0.0
2026-05-16T05:00,15.3,76,987.0,97,1.38,226,0.42,7.0,1.0,6.0
2026-05-16T06:00,15.6,74,987.3,18,0.87,211,0.47,40.0,5.0,35.0
2026-05-16T07:00,16.4,69,987.9,2,1.48,213,0.57,199.0,130.0,69.0
2026-05-16T08:00,17.4,64,988.1,3,1.52,221,0.71,367.0,291.0,76.0
2026-05-16T09:00,19.4,52,988.2,7,2.11,216,1.09,512.0,428.0,84.0
2026-05-16T10:00,20.3,47,988.7,14,2.51,203,1.26,611.0,509.0,102.0
2026-05-16T11:00,21.2,44,989.1,13,2.62,193,1.42,677.0,542.0,135.0
2026-05-16T12:00,21.8,40,989.6,15,2.69,198,1.56,771.0,657.0,114.0
2026-05-16T13:00,22.2,39,989.9,19,2.55,215,1.64,744.0,596.0,148.0
2026-05-16T14:00,22.8,36,990.1,23,2.02,237,1.78,734.0,573.0,161.0
2026-05-16T15:00,24.1,31,990.4,70,1.66,254,2.08,657.0,478.0,179.0
2026-05-16T16:00,24.3,29,990.7,85,1.91,275,2.16,591.0,460.0,131.0
2026-05-16T17:00,23.9,30,991.0,87,2.81,282,2.08,406.0,260.0,146.0
2026-05-16T18:00,22.7,38,991.4,72,3.72,290,1.71,298.0,170.0,128.0
2026-05-16T19:00,21.5,44,991.8,86,3.44,296,1.44,202.0,134.0,68.0
2026-05-16T20:00,20.6,48,992.2,80,2.73,296,1.27,74.0,30.0,44.0
2026-05-16T21:00,20.0,50,992.6,38,2.22,301,1.16,6.0,1.0,5.0
2026-05-16T22:00,18.9,56,993.0,63,1.81,321,0.95,0.0,0.0,0.0
2026-05-16T23:00,17.9,61,993.5,27,1.64,329,0.80,0.0,0.0,0.0
2026-05-17T00:00,17.0,66,994.0,70,1.88,335,0.66,0.0,0.0,0.0
2026-05-17T01:00,16.2,70,994.0,90,2.08,336,0.56,0.0,0.0,0.0
2026-05-17T02:00,15.7,72,994.2,64,2.34,349,0.50,0.0,0.0,0.0
2026-05-17T03:00,15.1,72,994.5,96,2.55,1,0.48,0.0,0.0,0.0
2026-05-17T04:00,14.4,75,994.6,98,2.68,9,0.40,0.0,0.0,0.0
2026-05-17T05:00,14.2,76,994.8,80,2.51,17,0.38,11.0,2.0,9.0
2026-05-17T06:00,14.8,74,995.3,46,1.88,17,0.44,89.0,40.0,49.0
2026-05-17T07:00,16.2,67,995.5,29,2.04,25,0.61,219.0,148.0,71.0
2026-05-17T08:00,18.4,59,995.4,19,2.05,34,0.86,365.0,281.0,84.0
2026-05-17T09:00,21.4,49,995.5,2,2.12,43,1.29,508.0,419.0,89.0
2026-05-17T10:00,23.6,42,995.5,32,2.98,65,1.68,629.0,534.0,95.0
2026-05-17T11:00,24.7,38,995.5,28,3.26,75,1.92,670.0,548.0,122.0
2026-05-17T12:00,25.7,36,995.4,26,3.14,76,2.11,726.0,599.0,127.0
2026-05-17T13:00,26.7,35,995.0,27,3.06,75,2.26,769.0,641.0,128.0
2026-05-17T14:00,27.1,36,994.8,24,2.93,76,2.30,761.0,651.0,110.0
2026-05-17T15:00,27.9,31,994.3,30,2.69,75,2.58,700.0,591.0,109.0
2026-05-17T16:00,27.7,32,994.2,52,2.90,87,2.53,540.0,440.0,100.0
2026-05-17T17:00,26.9,35,994.2,78,3.05,93,2.31,404.0,288.0,116.0
2026-05-17T18:00,26.6,38,994.1,84,3.13,97,2.17,263.0,152.0,111.0
2026-05-17T19:00,26.1,39,994.3,94,2.20,78,2.05,143.0,67.0,76.0
2026-05-17T20:00,24.5,46,994.8,100,1.88,65,1.65,62.0,17.0,45.0
2026-05-17T21:00,22.7,61,995.0,100,1.43,54,1.07,5.0,0.0,5.0
2026-05-17T22:00,20.0,78,995.6,99,1.92,75,0.53,0.0,0.0,0.0
2026-05-17T23:00,19.1,82,996.0,100,2.65,91,0.40,0.0,0.0,0.0
2026-05-18T00:00,18.8,84,994.6,37,1.60,58,0.35,0.0,0.0,0.0
2026-05-18T01:00,18.3,86,994.9,57,1.99,62,0.30,0.0,0.0,0.0
2026-05-18T02:00,18.0,88,995.0,42,1.77,50,0.26,0.0,0.0,0.0
2026-05-18T03:00,17.5,87,994.9,84,2.16,50,0.25,0.0,0.0,0.0
2026-05-18T04:00,17.0,89,995.0,99,2.38,60,0.22,0.0,0.0,0.0
2026-05-18T05:00,16.8,86,995.1,100,2.33,67,0.26,12.0,3.0,9.0
2026-05-18T06:00,17.2,83,995.4,99,1.77,65,0.34,81.0,23.0,58.0
2026-05-18T07:00,18.4,76,995.5,98,1.71,75,0.50,201.0,105.0,96.0
2026-05-18T08:00,20.5,65,995.9,99,1.81,96,0.84,340.0,217.0,123.0
2026-05-18T09:00,23.6,47,996.3,98,1.90,113,1.55,461.0,279.0,182.0
2026-05-18T10:00,25.6,34,996.5,99,2.02,113,2.17,551.0,302.0,249.0
2026-05-18T11:00,27.7,22,996.4,88,2.52,111,2.88,658.0,407.0,251.0
2026-05-18T12:00,28.9,16,996.4,86,3.76,117,3.36,752.0,540.0,212.0
2026-05-18T13:00,29.5,15,996.3,95,3.76,123,3.49,810.0,658.0,152.0
2026-05-18T14:00,29.7,16,996.2,100,3.51,126,3.52,759.0,565.0,194.0
2026-05-18T15:00,30.4,15,995.9,92,3.32,134,3.71,654.0,409.0,245.0
2026-05-18T16:00,30.1,15,996.0,93,3.29,133,3.61,610.0,468.0,142.0
2026-05-18T17:00,29.8,17,996.1,95,3.29,133,3.46,490.0,373.0,117.0
2026-05-18T18:00,29.4,19,996.1,95,3.22,123,3.32,342.0,233.0,109.0
2026-05-18T19:00,28.8,20,996.4,94,3.53,115,3.18,203.0,127.0,76.0
2026-05-18T20:00,27.8,22,996.7,95,2.45,107,2.92,82.0,40.0,42.0
2026-05-18T21:00,27.1,23,996.7,31,2.01,109,2.77,8.0,2.0,6.0
2026-05-18T22:00,25.9,26,996.9,13,2.08,120,2.46,0.0,0.0,0.0
2026-05-18T23:00,24.3,31,997.2,33,1.80,92,2.08,0.0,0.0,0.0
2026-05-19T00:00,22.8,38,997.5,17,2.04,73,1.71,0.0,0.0,0.0
2026-05-19T01:00,21.6,44,997.5,20,1.87,82,1.44,0.0,0.0,0.0
2026-05-19T02:00,20.9,46,997.8,13,2.24,80,1.34,0.0,0.0,0.0
2026-05-19T03:00,20.5,46,997.6,19,2.11,85,1.31,0.0,0.0,0.0
2026-05-19T04:00,19.2,49,997.6,6,2.26,85,1.13,0.0,0.0,0.0
2026-05-19T05:00,18.7,50,997.8,0,2.17,82,1.07,14.0,6.0,8.0
2026-05-19T06:00,19.3,49,998.1,0,1.72,82,1.13,104.0,65.0,39.0
2026-05-19T07:00,20.4,49,998.3,0,1.60,76,1.23,237.0,179.0,58.0
2026-05-19T08:00,22.2,46,998.4,0,1.61,83,1.46,384.0,313.0,71.0
2026-05-19T09:00,25.6,36,998.6,0,1.75,87,2.12,526.0,446.0,80.0
2026-05-19T10:00,27.7,29,998.8,0,2.06,94,2.63,649.0,562.0,87.0
2026-05-19T11:00,29.2,21,999.1,0,3.31,110,3.22,745.0,654.0,91.0
2026-05-19T12:00,29.8,19,999.1,2,3.24,117,3.39,806.0,712.0,94.0
2026-05-19T13:00,30.4,18,999.1,4,3.01,122,3.54,816.0,715.0,101.0
2026-05-19T14:00,30.7,18,999.0,6,2.84,131,3.62,783.0,684.0,99.0
2026-05-19T15:00,31.4,17,998.7,12,3.15,137,3.82,709.0,608.0,101.0
2026-05-19T16:00,31.1,17,998.4,63,3.12,145,3.73,616.0,515.0,101.0
2026-05-19T17:00,30.7,18,998.5,94,3.18,154,3.62,490.0,383.0,107.0
2026-05-19T18:00,30.1,19,998.5,95,3.48,162,3.43,332.0,220.0,112.0
2026-05-19T19:00,29.4,21,998.7,93,3.65,161,3.25,175.0,70.0,105.0
2026-05-19T20:00,28.8,22,999.1,72,2.61,160,3.11,71.0,24.0,47.0
2026-05-19T21:00,28.3,21,999.0,11,2.17,151,3.04,8.0,2.0,6.0
2026-05-19T22:00,27.0,24,999.3,9,1.81,129,2.72,0.0,0.0,0.0
2026-05-19T23:00,25.9,28,999.6,8,1.53,128,2.39,0.0,0.0,0.0
2026-05-20T00:00,25.0,33,999.9,9,0.95,87,2.13,0.0,0.0,0.0
2026-05-20T01:00,24.0,36,999.9,9,0.94,58,1.90,0.0,0.0,0.0
2026-05-20T02:00,22.9,41,1000.1,12,1.82,69,1.64,0.0,0.0,0.0
2026-05-20T03:00,21.7,46,1000.2,9,1.37,57,1.40,0.0,0.0,0.0
2026-05-20T04:00,20.3,53,1000.2,9,1.76,70,1.11,0.0,0.0,0.0
2026-05-20T05:00,20.1,55,1000.3,96,1.68,80,1.05,14.0,5.0,9.0
2026-05-20T06:00,20.6,54,1000.6,89,1.41,73,1.12,84.0,39.0,45.0
2026-05-20T07:00,21.5,52,1000.7,100,1.22,71,1.24,164.0,67.0,97.0
2026-05-20T08:00,22.9,47,1001.0,1,1.52,81,1.48,259.0,127.0,132.0
2026-05-20T09:00,25.6,37,1001.2,86,1.56,84,2.07,445.0,308.0,137.0
2026-05-20T10:00,28.1,28,1001.3,42,2.24,114,2.71,591.0,434.0,157.0
2026-05-20T11:00,29.2,23,1001.2,75,3.08,122,3.13,629.0,404.0,225.0
2026-05-20T12:00,29.8,20,1001.3,83,3.84,122,3.33,702.0,545.0,157.0
2026-05-20T13:00,30.0,21,1001.2,52,3.75,121,3.35,744.0,590.0,154.0
2026-05-20T14:00,30.6,21,1000.9,56,3.38,124,3.48,775.0,648.0,127.0
2026-05-20T15:00,31.6,18,1000.6,67,3.50,121,3.80,715.0,603.0,112.0
2026-05-20T16:00,31.1,19,1000.6,45,3.46,127,3.65,605.0,493.0,112.0
2026-05-20T17:00,30.9,20,1000.4,48,3.17,142,3.57,487.0,385.0,102.0
2026-05-20T18:00,30.0,21,1000.3,49,4.04,149,3.33,335.0,239.0,96.0
2026-05-20T19:00,29.3,22,1000.6,31,3.89,133,3.17,195.0,128.0,67.0
2026-05-20T20:00,28.8,23,1000.9,22,2.58,126,3.04,88.0,50.0,38.0
2026-05-20T21:00,28.2,24,1000.7,23,2.17,142,2.89,11.0,4.0,7.0
2026-05-20T22:00,27.0,27,1001.2,48,1.42,122,2.58,0.0,0.0,0.0
2026-05-20T23:00,26.3,29,1001.3,52,1.07,62,2.42,0.0,0.0,0.0
2026-05-21T00:00,25.2,32,1001.5,16,1.19,62,2.17,0.0,0.0,0.0
2026-05-21T01:00,23.8,38,1001.4,5,1.47,55,1.83,0.0,0.0,0.0
2026-05-21T02:00,22.4,44,1001.6,6,1.59,49,1.52,0.0,0.0,0.0
2026-05-21T03:00,21.4,54,1001.5,2,1.70,62,1.18,0.0,0.0,0.0
2026-05-21T04:00,20.3,56,1001.6,1,2.26,84,1.04,0.0,0.0,0.0
2026-05-21T05:00,20.0,57,1001.8,1,2.11,83,1.01,17.0,7.0,10.0
2026-05-21T06:00,20.6,53,1002.0,0,1.60,76,1.13,108.0,69.0,39.0
2026-05-21T07:00,21.9,49,1002.0,1,1.47,80,1.33,238.0,178.0,60.0
2026-05-21T08:00,23.7,43,1002.0,0,1.55,94,1.66,384.0,311.0,73.0
2026-05-21T09:00,26.7,35,1002.4,5,1.53,101,2.28,525.0,443.0,82.0
2026-05-21T10:00,28.5,30,1002.5,45,1.81,114,2.70,633.0,537.0,96.0
2026-05-21T11:00,29.3,27,1002.6,73,2.07,122,2.99,680.0,555.0,125.0
2026-05-21T12:00,30.1,24,1002.6,98,2.06,119,3.22,682.0,536.0,146.0
2026-05-21T13:00,30.9,23,1002.2,99,2.55,125,3.42,716.0,538.0,178.0
2026-05-21T14:00,30.3,25,1001.8,74,2.69,137,3.24,633.0,357.0,276.0
2026-05-21T15:00,31.2,23,1001.7,43,2.87,149,3.52,623.0,449.0,174.0
2026-05-21T16:00,31.0,24,1001.4,48,2.94,159,3.41,588.0,462.0,126.0
2026-05-21T17:00,30.5,24,1001.4,54,2.79,159,3.29,467.0,372.0,95.0
2026-05-21T18:00,30.0,25,1001.3,41,2.87,149,3.15,322.0,226.0,96.0
2026-05-21T19:00,29.1,27,1001.6,59,3.34,150,2.92,195.0,125.0,70.0
2026-05-21T20:00,28.4,28,1001.7,37,3.38,155,2.77,77.0,34.0,43.0
2026-05-21T21:00,28.1,30,1001.9,63,3.05,162,2.66,10.0,3.0,7.0
2026-05-21T22:00,27.1,33,1002.0,28,2.44,154,2.39,0.0,0.0,0.0
2026-05-21T23:00,25.9,39,1002.2,7,2.25,148,2.03,0.0,0.0,0.0
2026-05-22T00:00,24.7,44,1002.3,4,2.01,153,1.73,0.0,0.0,0.0
2026-05-22T01:00,23.8,48,1002.2,3,1.88,155,1.53,0.0,0.0,0.0
2026-05-22T02:00,23.1,51,1002.3,3,1.81,152,1.39,0.0,0.0,0.0
2026-05-22T03:00,22.3,57,1002.1,2,1.85,142,1.17,0.0,0.0,0.0
2026-05-22T04:00,21.0,62,1002.0,1,1.92,141,0.95,0.0,0.0,0.0
2026-05-22T05:00,20.5,64,1002.1,1,1.74,141,0.86,17.0,7.0,10.0
2026-05-22T06:00,20.8,63,1002.2,1,1.51,146,0.92,107.0,67.0,40.0
2026-05-22T07:00,21.9,58,1002.0,1,1.40,145,1.11,237.0,177.0,60.0
2026-05-22T08:00,23.7,49,1001.9,1,1.57,149,1.50,380.0,307.0,73.0
2026-05-22T09:00,26.4,39,1002.0,1,1.68,157,2.12,519.0,436.0,83.0
2026-05-22T10:00,28.0,33,1001.8,2,2.30,156,2.53,641.0,553.0,88.0
2026-05-22T11:00,29.1,30,1001.7,3,3.45,163,2.81,734.0,639.0,95.0
2026-05-22T12:00,29.7,28,1001.5,5,3.80,167,2.99,779.0,675.0,104.0
2026-05-22T13:00,30.3,27,1001.0,27,3.84,172,3.16,795.0,688.0,107.0
2026-05-22T14:00,30.5,27,1000.4,38,3.60,178,3.19,704.0,560.0,144.0
2026-05-22T15:00,31.2,24,1000.1,75,3.46,183,3.44,573.0,425.0,148.0
2026-05-22T16:00,28.3,32,1000.5,5,3.68,217,2.62,475.0,303.0,172.0
2026-05-22T17:00,29.0,29,999.9,27,3.92,197,2.86,445.0,347.0,98.0
2026-05-22T18:00,28.4,31,999.6,9,3.69,193,2.67,333.0,250.0,83.0
2026-05-22T19:00,27.9,32,999.4,22,3.86,193,2.56,215.0,154.0,61.0
2026-05-22T20:00,27.0,35,999.5,33,3.45,199,2.31,90.0,53.0,37.0
2026-05-22T21:00,25.2,41,999.6,97,3.46,256,1.90,12.0,4.0,8.0
2026-05-22T22:00,24.1,46,999.6,77,1.05,245,1.62,0.0,0.0,0.0
2026-05-22T23:00,23.2,49,999.7,48,2.40,269,1.45,0.0,0.0,0.0
2026-05-23T00:00,21.4,60,999.8,13,3.37,305,1.03,0.0,0.0,0.0
2026-05-23T01:00,19.9,67,1000.1,30,3.43,307,0.78,0.0,0.0,0.0
2026-05-23T02:00,18.6,70,1000.1,9,3.11,307,0.64,0.0,0.0,0.0
2026-05-23T03:00,17.7,72,1000.5,73,3.23,309,0.57,0.0,0.0,0.0
2026-05-23T04:00,16.7,73,1000.5,11,2.97,316,0.51,0.0,0.0,0.0
2026-05-23T05:00,16.1,74,1001.1,44,2.73,319,0.47,14.0,6.0,8.0
2026-05-23T06:00,16.0,72,1001.5,30,2.88,321,0.51,93.0,47.0,46.0
2026-05-23T07:00,16.6,66,1001.7,12,2.52,321,0.63,225.0,148.0,77.0
2026-05-23T08:00,17.5,59,1001.9,0,2.16,318,0.82,383.0,306.0,77.0
2026-05-23T09:00,18.0,57,1002.1,71,2.18,302,0.89,527.0,444.0,83.0
2026-05-23T10:00,18.9,51,1002.3,95,2.38,292,1.07,624.0,495.0,129.0
2026-05-23T11:00,19.8,45,1002.3,75,2.38,285,1.28,671.0,457.0,214.0
2026-05-23T12:00,20.6,41,1002.0,87,2.80,280,1.44,687.0,415.0,272.0
2026-05-23T13:00,21.1,39,1001.7,46,2.96,282,1.53,685.0,388.0,297.0
2026-05-23T14:00,22.3,34,1001.1,13,3.28,291,1.77,790.0,668.0,122.0
2026-05-23T15:00,22.1,34,1001.4,59,3.32,288,1.76,704.0,573.0,131.0
2026-05-23T16:00,21.7,36,1001.2,41,3.52,293,1.67,519.0,354.0,165.0
2026-05-23T17:00,21.7,34,1000.9,70,3.58,297,1.70,431.0,271.0,160.0
2026-05-23T18:00,20.5,39,1001.2,51,4.22,304,1.48,211.0,76.0,135.0
2026-05-23T19:00,19.9,42,1001.4,22,3.86,304,1.35,194.0,121.0,73.0
2026-05-23T20:00,19.1,46,1001.5,8,3.65,300,1.20,57.0,18.0,39.0
2026-05-23T21:00,18.4,53,1001.3,5,2.67,287,1.00,14.0,5.0,9.0
2026-05-23T22:00,17.4,58,1001.3,4,2.43,279,0.83,0.0,0.0,0.0
2026-05-23T23:00,16.6,62,1001.1,3,2.53,279,0.71,0.0,0.0,0.0
2026-05-24T00:00,15.9,66,1001.1,2,2.44,281,0.62,0.0,0.0,0.0
2026-05-24T01:00,15.2,69,1000.7,2,2.31,276,0.53,0.0,0.0,0.0
2026-05-24T02:00,14.7,72,1000.6,2,2.26,275,0.47,0.0,0.0,0.0
2026-05-24T03:00,14.6,72,1000.8,2,2.10,271,0.46,0.0,0.0,0.0
2026-05-24T04:00,13.8,78,1000.6,5,2.05,269,0.35,0.0,0.0,0.0
2026-05-24T05:00,13.7,79,1000.6,2,2.06,274,0.33,20.0,9.0,11.0
2026-05-24T06:00,14.2,78,1000.7,1,1.61,263,0.35,113.0,71.0,42.0
2026-05-24T07:00,15.4,73,1000.7,1,1.60,268,0.47,246.0,185.0,61.0
2026-05-24T08:00,17.0,67,1000.5,1,1.50,266,0.63,392.0,317.0,75.0
2026-05-24T09:00,19.3,58,1000.5,2,1.57,261,0.95,530.0,444.0,86.0
2026-05-24T10:00,20.5,48,1000.2,47,2.21,257,1.26,636.0,539.0,97.0
2026-05-24T11:00,20.7,46,1000.2,44,2.86,266,1.31,555.0,408.0,147.0
2026-05-24T12:00,21.2,44,999.9,45,2.80,268,1.41,629.0,446.0,183.0
2026-05-24T13:00,21.8,45,999.4,28,2.65,269,1.44,632.0,472.0,160.0
2026-05-24T14:00,22.5,42,998.5,100,2.60,272,1.58,598.0,395.0,203.0
2026-05-24T15:00,22.9,36,998.3,27,2.65,271,1.80,272.0,34.0,238.0
2026-05-24T16:00,22.5,38,997.6,57,2.85,281,1.69,560.0,436.0,124.0
2026-05-24T17:00,22.1,40,996.9,2,2.33,280,1.58,384.0,274.0,110.0
2026-05-24T18:00,22.3,41,996.4,5,2.33,260,1.59,336.0,251.0,85.0
2026-05-24T19:00,19.7,54,996.4,53,3.61,251,1.06,196.0,134.0,62.0
2026-05-24T20:00,17.9,64,996.3,84,2.37,288,0.73,68.0,32.0,36.0
2026-05-24T21:00,18.0,65,995.8,41,2.38,248,0.71,12.0,3.0,9.0
2026-05-24T22:00,17.5,68,995.6,96,2.44,251,0.64,0.0,0.0,0.0
2026-05-24T23:00,16.6,71,995.1,100,2.69,246,0.55,0.0,0.0,0.0
2026-05-25T00:00,15.9,78,994.8,100,2.15,245,0.40,0.0,0.0,0.0
2026-05-25T01:00,15.4,82,994.3,81,2.32,251,0.31,0.0,0.0,0.0
2026-05-25T02:00,14.9,84,994.0,87,2.17,251,0.27,0.0,0.0,0.0
2026-05-25T03:00,14.6,86,993.9,91,2.47,262,0.23,0.0,0.0,0.0
2026-05-25T04:00,13.8,90,993.8,88,2.65,267,0.16,0.0,0.0,0.0
2026-05-25T05:00,13.4,92,993.8,100,2.62,283,0.13,17.0,3.0,14.0
2026-05-25T06:00,13.9,87,993.7,100,3.29,303,0.20,57.0,6.0,51.0
2026-05-25T07:00,14.2,84,993.6,100,3.24,308,0.26,84.0,0.0,84.0
2026-05-25T08:00,14.9,79,993.7,100,3.21,307,0.35,184.0,18.0,166.0
2026-05-25T09:00,15.4,72,993.8,90,3.02,320,0.48,272.0,25.0,247.0
2026-05-25T10:00,16.4,68,993.5,81,3.22,316,0.60,513.0,304.0,209.0
2026-05-25T11:00,17.1,64,993.5,67,3.46,315,0.71,629.0,431.0,198.0
2026-05-25T12:00,17.4,60,993.3,66,3.67,304,0.79,616.0,370.0,246.0
2026-05-25T13:00,17.8,59,992.6,54,3.38,289,0.83,606.0,341.0,265.0
2026-05-25T14:00,18.4,58,992.0,92,4.21,300,0.89,558.0,319.0,239.0
2026-05-25T15:00,18.8,43,992.0,88,4.05,296,1.23,500.0,311.0,189.0
2026-05-25T16:00,19.1,41,991.7,20,4.18,291,1.29,569.0,419.0,150.0
2026-05-25T17:00,18.6,46,991.0,35,4.72,298,1.17,475.0,367.0,108.0
2026-05-25T18:00,17.8,47,990.9,47,4.67,313,1.09,344.0,259.0,85.0
2026-05-25T19:00,16.8,53,990.4,63,3.62,290,0.90,207.0,125.0,82.0
2026-05-25T20:00,15.9,60,990.2,100,3.76,284,0.73,94.0,41.0,53.0
2026-05-25T21:00,14.9,62,989.6,100,3.91,291,0.63,10.0,0.0,10.0
2026-05-25T22:00,13.3,72,989.0,100,3.21,291,0.43,0.0,0.0,0.0
2026-05-25T23:00,12.8,77,988.2,100,2.65,273,0.34,0.0,0.0,0.0
2026-05-26T00:00,12.4,77,987.5,100,3.40,260,0.33,0.0,0.0,0.0
2026-05-26T01:00,11.0,88,986.8,99,3.34,279,0.16,0.0,0.0,0.0
2026-05-26T02:00,10.7,90,986.4,91,3.94,300,0.13,0.0,0.0,0.0
2026-05-26T03:00,9.7,90,986.4,16,2.69,294,0.12,0.0,0.0,0.0
2026-05-26T04:00,9.1,92,986.0,21,3.21,281,0.09,0.0,0.0,0.0
2026-05-26T05:00,9.1,86,985.5,13,3.78,290,0.16,22.0,10.0,12.0
2026-05-26T06:00,9.5,83,985.3,13,3.30,288,0.20,113.0,68.0,45.0
2026-05-26T07:00,10.1,77,985.0,14,4.34,299,0.28,243.0,174.0,69.0
2026-05-26T08:00,10.7,72,984.6,40,4.84,301,0.36,367.0,273.0,94.0
2026-05-26T09:00,10.2,72,984.4,64,4.41,295,0.35,456.0,337.0,119.0
2026-05-26T10:00,11.9,53,983.7,65,5.41,298,0.65,505.0,366.0,139.0
2026-05-26T11:00,11.8,60,983.8,28,4.39,307,0.56,522.0,314.0,208.0
2026-05-26T12:00,11.9,61,983.8,64,5.61,296,0.55,671.0,534.0,137.0
2026-05-26T13:00,13.1,60,983.3,93,4.06,289,0.60,702.0,512.0,190.0
2026-05-26T14:00,14.0,54,982.9,99,4.80,301,0.74,760.0,544.0,216.0
2026-05-26T15:00,13.7,44,983.7,84,5.89,305,0.87,614.0,324.0,290.0
2026-05-26T16:00,13.8,44,983.5,77,5.43,307,0.89,495.0,305.0,190.0
2026-05-26T17:00,13.4,46,983.6,85,5.80,316,0.83,392.0,249.0,143.0
2026-05-26T18:00,11.7,60,984.4,100,4.06,326,0.55,181.0,50.0,131.0
2026-05-26T19:00,11.2,61,984.3,100,4.32,307,0.52,61.0,0.0,61.0
2026-05-26T20:00,10.6,68,984.1,90,3.74,300,0.41,35.0,0.0,35.0
2026-05-26T21:00,10.4,72,983.7,88,3.80,291,0.35,11.0,1.0,10.0
2026-05-26T22:00,10.0,74,983.6,95,3.52,293,0.32,0.0,0.0,0.0
2026-05-26T23:00,9.8,76,983.2,81,2.85,281,0.29,0.0,0.0,0.0
2026-05-27T00:00,9.2,82,982.8,52,2.85,268,0.21,0.0,0.0,0.0
2026-05-27T01:00,8.6,84,982.2,4,3.29,261,0.18,0.0,0.0,0.0
2026-05-27T02:00,8.0,86,981.5,3,2.99,260,0.15,0.0,0.0,0.0
2026-05-27T03:00,8.2,83,981.0,0,2.77,250,0.18,0.0,0.0,0.0
2026-05-27T04:00,7.8,82,980.4,16,3.21,255,0.19,0.0,0.0,0.0
2026-05-27T05:00,7.9,80,980.0,0,3.10,255,0.22,24.0,11.0,13.0
2026-05-27T06:00,8.6,80,979.7,5,2.28,247,0.22,124.0,81.0,43.0
2026-05-27T07:00,9.8,76,979.2,66,2.50,254,0.30,261.0,201.0,60.0
2026-05-27T08:00,11.1,69,979.1,99,3.61,266,0.41,389.0,286.0,103.0
2026-05-27T09:00,11.7,63,978.6,64,2.69,292,0.51,357.0,147.0,210.0
2026-05-27T10:00,11.9,64,978.2,99,3.07,286,0.50,567.0,360.0,207.0
2026-05-27T11:00,12.1,64,978.2,100,3.05,280,0.50,541.0,261.0,280.0
2026-05-27T12:00,11.4,69,978.1,93,3.45,289,0.42,477.0,155.0,322.0
2026-05-27T13:00,11.2,66,977.8,62,2.61,282,0.45,359.0,108.0,251.0
2026-05-27T14:00,12.8,64,977.5,80,2.62,305,0.53,610.0,393.0,217.0
2026-05-27T15:00,13.4,50,977.8,54,2.23,304,0.77,578.0,346.0,232.0
2026-05-27T16:00,13.5,49,977.7,42,2.28,293,0.78,554.0,412.0,142.0
2026-05-27T17:00,13.6,48,977.6,37,2.87,293,0.81,494.0,401.0,93.0
2026-05-27T18:00,13.1,49,977.7,70,3.45,300,0.77,329.0,233.0,96.0
2026-05-27T19:00,11.5,60,978.0,73,3.69,327,0.54,206.0,124.0,82.0
2026-05-27T20:00,10.5,68,978.3,86,2.29,328,0.41,95.0,40.0,55.0
2026-05-27T21:00,9.7,76,978.6,91,2.48,318,0.29,18.0,6.0,12.0
2026-05-27T22:00,9.0,81,978.6,76,1.49,310,0.21,0.0,0.0,0.0
2026-05-27T23:00,8.6,86,978.7,45,1.97,279,0.16,0.0,0.0,0.0
2026-05-28T00:00,8.0,89,978.7,48,2.38,278,0.12,0.0,0.0,0.0
2026-05-28T01:00,7.4,91,978.6,40,2.66,282,0.09,0.0,0.0,0.0
2026-05-28T02:00,7.0,93,978.7,4,2.75,286,0.07,0.0,0.0,0.0
2026-05-28T03:00,6.7,93,978.6,6,2.47,278,0.07,0.0,0.0,0.0
2026-05-28T04:00,6.1,95,978.7,100,2.87,276,0.05,0.0,0.0,0.0
2026-05-28T05:00,6.0,94,978.8,95,3.23,286,0.06,22.0,6.0,16.0
2026-05-28T06:00,6.3,85,979.2,100,3.60,294,0.14,50.0,7.0,43.0
