latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.800003,37.600006,152.0,10800,Europe/Moscow,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),vapour_pressure_deficit (kPa),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),precipitation (mm)
2026-06-13T18:00,25.8,51,988.5,95,3.19,238,1.63,232.0,110.0,122.0,0.00
2026-06-13T19:00,23.0,67,988.6,97,2.40,253,0.91,99.0,23.0,76.0,1.70
2026-06-13T20:00,20.7,82,988.7,97,2.72,263,0.44,33.0,1.0,32.0,1.70
2026-06-13T21:00,20.0,87,989.1,97,2.40,258,0.29,6.0,0.0,6.0,0.10
2026-06-13T22:00,20.1,85,988.9,96,2.62,278,0.36,0.0,0.0,0.0,0.00
2026-06-13T23:00,19.4,87,988.4,93,3.08,287,0.29,0.0,0.0,0.0,0.00
2026-06-14T00:00,18.9,88,988.4,100,3.18,294,0.26,0.0,0.0,0.0,0.00
2026-06-14T01:00,18.1,89,988.4,98,2.22,293,0.22,0.0,0.0,0.0,0.00
2026-06-14T02:00,17.5,88,988.3,99,3.11,298,0.24,0.0,0.0,0.0,0.00
2026-06-14T03:00,16.9,87,988.4,99,3.99,300,0.25,0.0,0.0,0.0,0.50
2026-06-14T04:00,16.0,88,988.3,100,3.97,304,0.21,0.0,0.0,0.0,1.00
2026-06-14T05:00,15.3,91,988.9,99,3.71,307,0.15,13.0,0.0,13.0,1.50
2026-06-14T06:00,15.0,91,988.5,100,3.57,313,0.15,33.0,0.0,33.0,1.90
2026-06-14T07:00,14.8,91,988.5,100,3.58,318,0.16,60.0,4.0,56.0,2.20
2026-06-14T08:00,14.8,89,988.5,100,3.44,320,0.18,93.0,0.0,93.0,2.50
2026-06-14T09:00,14.8,89,988.1,100,3.19,318,0.18,105.0,0.0,105.0,2.00
2026-06-14T10:00,14.7,91,988.0,100,3.11,315,0.14,118.0,0.0,118.0,1.60
2026-06-14T11:00,15.3,90,988.1,100,3.04,315,0.17,235.0,43.0,192.0,1.60
2026-06-14T12:00,15.5,90,988.1,100,2.87,313,0.17,215.0,33.0,182.0,1.80
2026-06-14T13:00,15.4,90,988.6,100,2.82,307,0.18,143.0,0.0,143.0,1.60
2026-06-14T14:00,15.4,89,987.4,100,3.06,304,0.19,154.0,0.0,154.0,1.20
2026-06-14T15:00,16.2,82,987.1,100,2.96,307,0.34,360.0,101.0,259.0,0.30
2026-06-14T16:00,17.8,70,986.6,100,2.69,315,0.61,547.0,359.0,188.0,0.00
2026-06-14T17:00,18.3,66,986.9,89,2.17,334,0.71,409.0,262.0,147.0,0.00
2026-06-14T18:00,18.5,64,986.7,55,1.83,325,0.76,278.0,148.0,130.0,0.00
2026-06-14T19:00,18.3,64,986.1,15,1.30,337,0.75,220.0,141.0,79.0,0.00
2026-06-14T20:00,17.8,69,986.4,11,0.60,294,0.64,107.0,55.0,52.0,0.00
2026-06-14T21:00,17.0,80,986.4,5,0.18,214,0.38,27.0,10.0,17.0,0.00
2026-06-14T22:00,16.5,68,986.7,7,0.83,147,0.60,0.0,0.0,0.0,0.00
2026-06-14T23:00,14.6,81,986.2,2,1.55,176,0.32,0.0,0.0,0.0,0.00
2026-06-15T00:00,13.5,87,986.0,2,2.18,189,0.20,0.0,0.0,0.0,0.00
2026-06-15T01:00,12.8,89,986.1,8,1.86,204,0.17,0.0,0.0,0.0,0.00
2026-06-15T02:00,12.4,88,985.5,2,1.75,211,0.17,0.0,0.0,0.0,0.00
2026-06-15T03:00,11.7,89,985.3,1,1.46,186,0.15,0.0,0.0,0.0,0.00
2026-06-15T04:00,11.3,90,985.3,15,1.70,183,0.14,0.0,0.0,0.0,0.00
2026-06-15T05:00,11.6,89,985.2,15,1.31,187,0.15,33.0,13.0,20.0,0.00
2026-06-15T06:00,13.5,87,985.2,5,1.46,158,0.20,122.0,69.0,53.0,0.00
2026-06-15T07:00,16.4,73,985.5,3,1.61,144,0.50,251.0,175.0,76.0,0.00
2026-06-15T08:00,18.0,65,985.3,6,2.14,147,0.73,349.0,241.0,108.0,0.00
2026-06-15T09:00,19.3,57,985.4,4,2.57,151,0.97,509.0,391.0,118.0,0.00
2026-06-15T10:00,19.8,61,985.3,30,2.67,159,0.90,649.0,539.0,110.0,0.00
2026-06-15T11:00,20.5,56,985.2,62,2.72,173,1.07,625.0,465.0,160.0,0.10
2026-06-15T12:00,20.9,54,984.8,78,3.11,176,1.13,560.0,389.0,171.0,0.00
2026-06-15T13:00,21.7,53,984.3,56,3.38,204,1.21,718.0,541.0,177.0,0.00
2026-06-15T14:00,21.0,58,984.3,79,4.01,209,1.05,677.0,550.0,127.0,0.20
2026-06-15T15:00,19.7,65,984.6,95,3.57,227,0.79,581.0,338.0,243.0,3.30
2026-06-15T16:00,19.2,70,984.1,95,2.69,246,0.68,343.0,187.0,156.0,0.00
2026-06-15T17:00,18.8,72,984.2,99,1.56,263,0.60,288.0,140.0,148.0,0.00
2026-06-15T18:00,18.6,74,983.7,100,1.22,279,0.56,232.0,117.0,115.0,1.40
2026-06-15T19:00,18.5,76,983.6,98,1.25,293,0.52,168.0,80.0,88.0,1.10
2026-06-15T20:00,17.3,82,983.2,100,0.97,258,0.35,53.0,7.0,46.0,2.50
2026-06-15T21:00,15.9,89,983.4,99,2.30,224,0.20,8.0,1.0,7.0,1.80
2026-06-15T22:00,14.6,92,983.4,100,3.03,232,0.13,0.0,0.0,0.0,1.50
2026-06-15T23:00,13.8,96,983.3,100,3.22,242,0.07,0.0,0.0,0.0,2.20
2026-06-16T00:00,13.6,95,983.1,100,4.05,241,0.08,0.0,0.0,0.0,3.50
2026-06-16T01:00,13.4,93,983.5,100,4.93,240,0.11,0.0,0.0,0.0,5.00
2026-06-16T02:00,13.2,91,983.6,98,5.31,250,0.14,0.0,0.0,0.0,4.00
2026-06-16T03:00,12.9,90,983.1,96,4.52,244,0.15,0.0,0.0,0.0,2.90
2026-06-16T04:00,12.6,90,983.4,100,4.74,232,0.15,0.0,0.0,0.0,1.90
2026-06-16T05:00,12.5,90,983.3,100,5.42,235,0.15,5.0,0.0,5.0,1.80
2026-06-16T06:00,12.6,90,983.8,97,5.86,243,0.15,44.0,16.0,28.0,1.50
2026-06-16T07:00,12.8,90,983.9,100,5.37,245,0.15,79.0,8.0,71.0,1.00
2026-06-16T08:00,13.0,90,984.4,100,5.30,241,0.15,117.0,7.0,110.0,0.60
2026-06-16T09:00,13.6,90,984.8,100,5.70,238,0.16,189.0,17.0,172.0,0.40
2026-06-16T10:00,13.7,92,985.0,100,5.77,235,0.13,184.0,5.0,179.0,0.50
2026-06-16T11:00,14.6,88,985.6,98,5.79,230,0.19,247.0,14.0,233.0,0.20
2026-06-16T12:00,15.7,85,985.8,100,5.82,230,0.28,390.0,51.0,339.0,0.10
2026-06-16T13:00,16.7,80,986.5,100,4.80,231,0.38,475.0,115.0,360.0,0.10
2026-06-16T14:00,17.2,77,986.4,97,4.67,228,0.45,418.0,121.0,297.0,0.10
2026-06-16T15:00,17.8,73,986.9,85,4.85,227,0.54,445.0,109.0,336.0,0.20
2026-06-16T16:00,18.3,71,987.2,58,5.28,228,0.61,480.0,244.0,236.0,0.20
2026-06-16T17:00,17.9,68,987.1,75,5.43,233,0.66,323.0,112.0,211.0,2.50
2026-06-16T18:00,15.8,76,987.4,65,4.18,222,0.43,212.0,109.0,103.0,1.00
2026-06-16T19:00,16.2,75,987.3,30,4.16,213,0.46,150.0,74.0,76.0,0.00
2026-06-16T20:00,16.0,73,987.0,31,4.40,219,0.49,91.0,49.0,42.0,0.00
2026-06-16T21:00,15.4,73,987.4,20,4.03,217,0.47,27.0,9.0,18.0,0.00
2026-06-16T22:00,14.5,75,987.5,9,3.79,214,0.41,0.0,0.0,0.0,0.00
2026-06-16T23:00,13.8,76,987.7,11,3.69,213,0.38,0.0,0.0,0.0,0.00
2026-06-17T00:00,13.1,78,987.7,12,3.60,209,0.33,0.0,0.0,0.0,0.00
2026-06-17T01:00,12.6,80,988.0,12,3.74,214,0.29,0.0,0.0,0.0,0.00
2026-06-17T02:00,12.2,83,988.0,5,3.51,213,0.25,0.0,0.0,0.0,0.00
2026-06-17T03:00,11.9,85,988.1,11,3.50,211,0.21,0.0,0.0,0.0,0.00
2026-06-17T04:00,11.8,87,988.1,19,3.74,210,0.18,0.0,0.0,0.0,0.00
2026-06-17T05:00,12.0,87,988.4,27,4.07,209,0.18,27.0,8.0,19.0,0.00
2026-06-17T06:00,12.5,87,988.4,35,4.39,210,0.19,89.0,44.0,45.0,0.00
2026-06-17T07:00,13.7,81,988.6,91,5.32,220,0.29,217.0,126.0,91.0,0.00
2026-06-17T08:00,14.6,78,988.5,98,4.67,215,0.36,299.0,171.0,128.0,0.00
2026-06-17T09:00,15.5,76,989.0,100,4.67,206,0.43,426.0,299.0,127.0,0.00
2026-06-17T10:00,15.5,79,988.8,99,4.90,203,0.38,348.0,74.0,274.0,0.10
2026-06-17T11:00,15.9,78,989.1,99,4.93,203,0.39,380.0,69.0,311.0,0.20
2026-06-17T12:00,16.0,79,989.1,99,4.90,203,0.37,317.0,46.0,271.0,0.30
2026-06-17T13:00,16.3,80,989.4,60,4.81,224,0.36,352.0,78.0,274.0,0.30
2026-06-17T14:00,17.2,78,989.6,45,4.85,229,0.44,485.0,149.0,336.0,0.30
2026-06-17T15:00,17.3,77,989.6,62,4.78,223,0.45,381.0,111.0,270.0,0.30
2026-06-17T16:00,16.6,73,989.2,28,5.42,221,0.51,353.0,139.0,214.0,1.80
2026-06-17T17:00,16.4,72,989.3,42,5.91,226,0.53,314.0,177.0,137.0,0.10
2026-06-17T18:00,16.4,70,989.4,38,5.17,228,0.55,218.0,85.0,133.0,0.00
2026-06-17T19:00,16.3,71,989.5,31,4.33,219,0.53,198.0,119.0,79.0,0.00
2026-06-17T20:00,15.6,75,989.6,31,4.01,220,0.44,85.0,37.0,48.0,0.00
2026-06-17T21:00,14.9,77,989.8,45,3.16,209,0.38,29.0,10.0,19.0,0.00
2026-06-17T22:00,13.8,77,989.9,15,3.44,201,0.36,0.0,0.0,0.0,0.00
2026-06-17T23:00,13.0,81,989.9,11,3.69,208,0.28,0.0,0.0,0.0,0.00
2026-06-18T00:00,12.5,85,989.8,10,3.80,213,0.22,0.0,0.0,0.0,0.00
2026-06-18T01:00,12.2,87,989.8,15,3.76,216,0.18,0.0,0.0,0.0,0.00
2026-06-18T02:00,11.9,90,989.9,34,3.66,220,0.14,0.0,0.0,0.0,0.00
2026-06-18T03:00,11.8,92,989.9,91,3.65,221,0.11,0.0,0.0,0.0,0.00
2026-06-18T04:00,11.8,92,989.8,100,3.72,222,0.11,0.0,0.0,0.0,0.00
2026-06-18T05:00,12.0,92,989.7,98,4.18,222,0.11,28.0,9.0,19.0,0.00
2026-06-18T06:00,12.7,90,990.1,100,5.48,232,0.14,96.0,42.0,54.0,0.00
2026-06-18T07:00,14.0,84,990.0,100,5.57,233,0.26,225.0,131.0,94.0,0.00
2026-06-18T08:00,14.9,79,990.0,100,4.70,224,0.36,277.0,145.0,132.0,0.00
2026-06-18T09:00,15.8,74,989.8,99,5.19,219,0.46,373.0,203.0,170.0,0.10
2026-06-18T10:00,15.5,74,989.7,99,5.74,221,0.46,268.0,62.0,206.0,0.20
2026-06-18T11:00,15.9,75,990.0,98,5.24,218,0.46,318.0,66.0,252.0,0.10
2026-06-18T12:00,16.2,76,990.2,99,4.98,214,0.44,296.0,64.0,232.0,0.10
2026-06-18T13:00,16.3,76,990.3,100,5.41,216,0.44,307.0,75.0,232.0,0.10
2026-06-18T14:00,15.4,79,990.2,100,4.88,223,0.36,268.0,65.0,203.0,0.50
2026-06-18T15:00,14.9,80,990.6,100,5.27,227,0.33,176.0,31.0,145.0,0.30
2026-06-18T16:00,15.0,80,990.5,97,5.37,234,0.34,168.0,14.0,154.0,0.10
2026-06-18T17:00,14.9,81,990.7,100,5.31,240,0.32,81.0,0.0,81.0,0.00
2026-06-18T18:00,14.8,82,990.8,100,5.88,245,0.31,73.0,5.0,68.0,0.00
2026-06-18T19:00,14.5,85,990.9,100,5.01,244,0.25,29.0,2.0,27.0,0.00
2026-06-18T20:00,14.3,88,991.2,100,4.47,243,0.19,10.0,0.0,10.0,0.00
2026-06-18T21:00,14.2,92,991.6,100,4.11,249,0.13,3.0,0.0,3.0,0.00
2026-06-18T22:00,14.0,93,991.6,100,4.00,261,0.11,0.0,0.0,0.0,0.40
2026-06-18T23:00,14.1,94,991.8,100,4.20,273,0.09,0.0,0.0,0.0,0.80
2026-06-19T00:00,14.4,94,992.1,98,4.12,280,0.10,0.0,0.0,0.0,0.30
2026-06-19T01:00,14.5,93,992.5,81,4.28,284,0.12,0.0,0.0,0.0,0.10
2026-06-19T02:00,14.4,93,992.7,48,3.74,286,0.12,0.0,0.0,0.0,0.10
2026-06-19T03:00,14.3,92,993.1,39,3.20,280,0.13,0.0,0.0,0.0,0.20
2026-06-19T04:00,13.9,93,993.2,25,2.72,263,0.11,0.0,0.0,0.0,0.00
2026-06-19T05:00,13.8,94,993.7,7,3.13,257,0.09,21.0,5.0,16.0,0.00
2026-06-19T06:00,14.4,93,994.4,4,3.22,258,0.11,99.0,46.0,53.0,0.00
2026-06-19T07:00,15.4,89,994.5,5,3.50,271,0.19,224.0,147.0,77.0,0.00
2026-06-19T08:00,16.6,83,994.9,13,3.81,281,0.32,359.0,257.0,102.0,0.00
2026-06-19T09:00,18.0,71,995.1,32,4.03,287,0.60,506.0,388.0,118.0,0.10
2026-06-19T10:00,18.8,59,995.2,28,4.32,294,0.89,574.0,430.0,144.0,0.00
2026-06-19T11:00,19.8,52,995.7,37,4.27,299,1.12,659.0,528.0,131.0,0.00
2026-06-19T12:00,20.2,49,995.9,59,4.41,299,1.20,590.0,430.0,160.0,0.00
2026-06-19T13:00,20.4,51,996.2,59,3.58,285,1.18,544.0,305.0,239.0,0.00
2026-06-19T14:00,20.8,53,996.1,42,3.67,281,1.16,614.0,397.0,217.0,0.00
2026-06-19T15:00,21.1,56,996.0,69,3.05,280,1.11,590.0,413.0,177.0,0.00
2026-06-19T16:00,19.9,63,996.6,100,4.30,271,0.87,457.0,200.0,257.0,1.90
2026-06-19T17:00,18.6,74,996.6,54,2.79,291,0.56,335.0,135.0,200.0,0.20
2026-06-19T18:00,18.6,75,996.3,60,2.69,318,0.53,283.0,140.0,143.0,0.00
2026-06-19T19:00,17.9,77,996.7,93,2.41,291,0.47,203.0,94.0,109.0,0.20
2026-06-19T20:00,16.8,84,996.9,92,2.05,267,0.31,58.0,16.0,42.0,0.00
2026-06-19T21:00,16.0,87,997.1,66,1.76,275,0.24,25.0,3.0,22.0,0.30
2026-06-19T22:00,15.1,91,997.3,54,1.81,284,0.16,0.0,0.0,0.0,0.00
2026-06-19T23:00,14.4,94,997.2,29,1.95,296,0.10,0.0,0.0,0.0,0.00
2026-06-20T00:00,13.8,95,997.6,25,2.10,298,0.08,0.0,0.0,0.0,0.00
2026-06-20T01:00,13.4,96,998.1,21,1.95,312,0.06,0.0,0.0,0.0,0.00
2026-06-20T02:00,13.0,97,998.3,15,2.09,312,0.05,0.0,0.0,0.0,0.00
2026-06-20T03:00,12.7,97,998.0,15,2.09,312,0.05,0.0,0.0,0.0,0.00
2026-06-20T04:00,12.5,96,997.9,17,2.27,310,0.05,0.0,0.0,0.0,0.00
2026-06-20T05:00,12.7,96,998.7,14,2.69,312,0.06,30.0,10.0,20.0,0.00
2026-06-20T06:00,13.7,94,999.1,18,2.90,314,0.10,109.0,53.0,56.0,0.00
2026-06-20T07:00,14.9,88,999.3,53,4.05,333,0.21,229.0,142.0,87.0,0.00
2026-06-20T08:00,15.6,83,999.9,35,3.35,333,0.31,297.0,150.0,147.0,0.00
2026-06-20T09:00,16.6,76,1000.0,35,3.41,328,0.44,458.0,317.0,141.0,0.10
2026-06-20T10:00,17.5,71,1000.2,42,4.27,327,0.58,495.0,355.0,140.0,0.10
2026-06-20T11:00,17.8,65,1000.3,35,5.09,330,0.72,565.0,404.0,161.0,0.00
2026-06-20T12:00,18.3,60,1000.4,21,5.46,333,0.84,694.0,519.0,175.0,0.00
2026-06-20T13:00,18.5,58,1001.0,12,5.20,337,0.89,642.0,448.0,194.0,0.00
2026-06-20T14:00,19.0,55,1001.0,23,5.34,338,0.98,707.0,551.0,156.0,0.00
2026-06-20T15:00,19.0,53,1001.4,39,5.38,340,1.04,546.0,340.0,206.0,0.00
2026-06-20T16:00,18.8,52,1001.0,63,5.50,343,1.05,418.0,190.0,228.0,0.00
2026-06-20T17:00,18.8,52,1001.4,65,5.59,345,1.05,378.0,213.0,165.0,0.00
2026-06-20T18:00,18.3,56,1001.4,50,4.58,353,0.93,262.0,141.0,121.0,0.00
2026-06-20T19:00,17.9,59,1001.9,34,3.45,358,0.83,208.0,109.0,99.0,0.00
2026-06-20T20:00,17.2,63,1001.7,13,2.25,356,0.73,113.0,60.0,53.0,0.00
2026-06-20T21:00,16.2,66,1002.1,17,2.29,350,0.62,33.0,10.0,23.0,0.00
2026-06-20T22:00,14.9,73,1002.5,8,2.24,331,0.45,0.0,0.0,0.0,0.00
2026-06-20T23:00,13.4,80,1002.3,9,2.19,317,0.31,0.0,0.0,0.0,0.00
2026-06-21T00:00,12.3,84,1002.6,2,2.23,318,0.23,0.0,0.0,0.0,0.00
2026-06-21T01:00,11.7,87,1002.8,2,1.99,298,0.18,0.0,0.0,0.0,0.00
2026-06-21T02:00,11.2,88,1002.8,4,2.17,299,0.16,0.0,0.0,0.0,0.00
2026-06-21T03:00,11.2,88,1002.9,7,2.29,306,0.16,0.0,0.0,0.0,0.00
2026-06-21T04:00,11.1,89,1002.5,10,1.98,319,0.15,0.0,0.0,0.0,0.00
2026-06-21T05:00,11.4,89,1002.9,7,1.36,324,0.15,32.0,12.0,20.0,0.00
2026-06-21T06:00,13.2,88,1002.9,6,1.51,326,0.19,124.0,71.0,53.0,0.00
2026-06-21T07:00,15.4,76,1003.3,6,1.22,351,0.43,248.0,173.0,75.0,0.00
2026-06-21T08:00,16.5,69,1003.4,5,1.62,9,0.59,364.0,263.0,101.0,0.00
2026-06-21T09:00,17.5,65,1003.3,2,2.11,4,0.70,517.0,405.0,112.0,0.00
2026-06-21T10:00,19.0,62,1003.3,7,3.22,354,0.84,652.0,539.0,113.0,0.00
2026-06-21T11:00,19.6,58,1003.1,49,4.75,358,0.96,643.0,474.0,169.0,0.00
2026-06-21T12:00,20.3,55,1002.9,59,4.90,1,1.07,724.0,518.0,206.0,0.00
2026-06-21T13:00,20.7,54,1002.2,2,3.09,9,1.11,720.0,499.0,221.0,0.00
2026-06-21T14:00,21.2,53,1001.7,0,2.92,354,1.17,732.0,528.0,204.0,0.00
2026-06-21T15:00,21.6,52,1001.9,15,3.27,349,1.23,676.0,488.0,188.0,0.00
2026-06-21T16:00,21.8,52,1001.2,56,3.45,350,1.26,592.0,435.0,157.0,0.00
2026-06-21T17:00,21.9,53,1001.2,37,3.51,349,1.25,476.0,326.0,150.0,0.00
2026-06-21T18:00,21.8,55,1001.1,2,3.07,353,1.18,370.0,282.0,88.0,0.00
2026-06-21T19:00,21.4,61,1000.8,21,1.87,8,1.00,256.0,181.0,75.0,0.00
2026-06-21T20:00,20.6,68,1000.5,82,1.43,25,0.79,129.0,76.0,53.0,0.00
2026-06-21T21:00,19.5,72,1000.4,94,1.71,32,0.64,35.0,13.0,22.0,0.00
2026-06-21T22:00,19.7,67,1000.2,91,0.92,41,0.76,0.0,0.0,0.0,0.00
2026-06-21T23:00,18.9,70,999.9,85,0.25,233,0.66,0.0,0.0,0.0,0.00
2026-06-22T00:00,17.2,77,999.6,92,1.25,233,0.45,0.0,0.0,0.0,0.00
2026-06-22T01:00,15.4,87,999.1,96,1.55,249,0.22,0.0,0.0,0.0,0.00
2026-06-22T02:00,14.9,91,999.0,96,1.62,248,0.15,0.0,0.0,0.0,0.00
2026-06-22T03:00,14.6,93,998.5,86,1.39,244,0.12,0.0,0.0,0.0,0.00
2026-06-22T04:00,14.6,93,997.6,83,1.59,246,0.11,0.0,0.0,0.0,0.00
2026-06-22T05:00,15.0,94,997.6,91,1.98,260,0.10,25.0,7.0,18.0,0.00
2026-06-22T06:00,16.9,90,997.2,91,2.69,280,0.20,92.0,41.0,51.0,0.00
2026-06-22T07:00,19.0,82,997.2,88,2.55,298,0.39,180.0,94.0,86.0,0.00
2026-06-22T08:00,20.5,77,996.9,94,2.23,304,0.55,278.0,156.0,122.0,0.00
2026-06-22T09:00,22.0,72,996.7,99,2.06,299,0.74,432.0,288.0,144.0,0.00
2026-06-22T10:00,22.5,72,996.4,98,2.21,288,0.78,433.0,218.0,215.0,0.00
2026-06-22T11:00,23.2,68,995.9,96,2.72,290,0.91,485.0,213.0,272.0,0.10
2026-06-22T12:00,21.6,75,995.5,95,3.12,292,0.65,547.0,226.0,321.0,4.30
2026-06-22T13:00,20.4,82,996.0,100,3.15,318,0.43,305.0,78.0,227.0,0.90
2026-06-22T14:00,20.5,84,994.6,93,3.41,309,0.39,201.0,8.0,193.0,0.60
2026-06-22T15:00,21.7,78,994.5,89,3.54,312,0.57,431.0,111.0,320.0,0.10
2026-06-22T16:00,22.4,79,994.3,88,3.93,317,0.58,518.0,292.0,226.0,0.10
2026-06-22T17:00,22.1,81,993.9,84,3.90,319,0.50,389.0,172.0,217.0,0.80
2026-06-22T18:00,19.9,86,993.0,86,3.62,319,0.32,229.0,71.0,158.0,2.70
2026-06-22T19:00,19.7,89,993.6,65,2.72,316,0.25,59.0,2.0,57.0,0.10
2026-06-22T20:00,19.4,90,993.3,57,3.38,333,0.22,74.0,34.0,40.0,0.10
2026-06-22T21:00,18.8,92,993.2,47,2.67,330,0.17,24.0,4.0,20.0,0.00
2026-06-22T22:00,18.8,82,993.2,46,2.63,327,0.39,0.0,0.0,0.0,0.00
2026-06-22T23:00,18.1,86,993.4,26,3.05,325,0.29,0.0,0.0,0.0,0.00
2026-06-23T00:00,17.5,91,993.1,12,3.60,322,0.19,0.0,0.0,0.0,0.00
2026-06-23T01:00,16.9,94,993.3,17,3.48,325,0.12,0.0,0.0,0.0,0.00
2026-06-23T02:00,16.8,95,993.5,20,3.48,325,0.10,0.0,0.0,0.0,0.00
2026-06-23T03:00,16.6,95,993.3,39,3.58,327,0.09,0.0,0.0,0.0,0.00
2026-06-23T04:00,16.3,95,993.2,45,3.69,327,0.10,0.0,0.0,0.0,0.00
2026-06-23T05:00,16.4,93,993.7,36,4.04,326,0.14,28.0,9.0,19.0,0.00
2026-06-23T06:00,17.1,88,993.9,9,4.10,322,0.24,111.0,61.0,50.0,0.00
2026-06-23T07:00,17.8,80,994.3,8,4.65,324,0.41,206.0,137.0,69.0,0.00
2026-06-23T08:00,18.5,72,994.4,11,5.03,326,0.60,361.0,266.0,95.0,0.00
2026-06-23T09:00,19.5,66,994.6,4,5.20,325,0.77,515.0,410.0,105.0,0.00
2026-06-23T10:00,19.9,60,994.8,9,5.39,323,0.94,649.0,535.0,114.0,0.00
2026-06-23T11:00,20.7,53,994.7,63,5.76,324,1.14,751.0,629.0,122.0,0.00
2026-06-23T12:00,21.1,47,994.6,82,5.94,324,1.32,787.0,648.0,139.0,0.00
2026-06-23T13:00,21.5,43,994.7,95,5.06,327,1.45,834.0,687.0,147.0,0.00
2026-06-23T14:00,21.6,41,994.8,62,5.35,323,1.51,775.0,583.0,192.0,0.00
2026-06-23T15:00,21.6,41,994.9,15,5.71,323,1.53,742.0,611.0,131.0,0.00
2026-06-23T16:00,21.5,41,994.7,21,5.94,324,1.50,660.0,530.0,130.0,0.00
2026-06-23T17:00,21.2,42,994.7,3,5.98,326,1.47,549.0,439.0,110.0,0.00
2026-06-23T18:00,20.6,45,994.5,16,5.21,329,1.32,391.0,283.0,108.0,0.00
2026-06-23T19:00,19.9,49,994.8,48,4.30,331,1.18,256.0,174.0,82.0,0.00
2026-06-23T20:00,18.8,52,994.9,48,3.29,332,1.05,131.0,76.0,55.0,0.00
2026-06-23T21:00,17.2,56,994.9,40,2.32,327,0.87,37.0,15.0,22.0,0.00
2026-06-23T22:00,16.0,61,995.0,62,2.18,323,0.70,1.0,0.0,1.0,0.00
2026-06-23T23:00,14.8,66,995.1,65,2.27,319,0.57,0.0,0.0,0.0,0.00
2026-06-24T00:00,13.9,70,995.3,63,2.33,313,0.48,0.0,0.0,0.0,0.00
2026-06-24T01:00,13.2,73,995.1,59,1.98,317,0.42,0.0,0.0,0.0,0.00
2026-06-24T02:00,12.6,75,995.4,45,2.12,313,0.36,0.0,0.0,0.0,0.00
2026-06-24T03:00,12.2,77,995.3,15,2.40,315,0.33,0.0,0.0,0.0,0.00
2026-06-24T04:00,11.9,79,995.6,6,2.48,317,0.29,0.0,0.0,0.0,0.00
2026-06-24T05:00,12.2,80,995.6,6,2.66,320,0.28,31.0,11.0,20.0,0.00
2026-06-24T06:00,13.6,78,995.9,4,2.88,321,0.35,123.0,70.0,53.0,0.00
2026-06-24T07:00,15.2,70,996.2,30,2.80,325,0.52,247.0,170.0,77.0,0.00
2026-06-24T08:00,16.3,64,996.2,24,2.68,323,0.67,372.0,259.0,113.0,0.00
2026-06-24T09:00,17.5,56,996.2,11,2.89,323,0.87,496.0,343.0,153.0,0.00
2026-06-24T10:00,18.5,48,996.0,58,4.17,322,1.11,636.0,510.0,126.0,0.00
2026-06-24T11:00,19.0,44,995.9,88,4.60,319,1.23,630.0,444.0,186.0,0.00
2026-06-24T12:00,19.2,43,995.6,97,4.31,315,1.26,516.0,221.0,295.0,0.00
2026-06-24T13:00,19.0,45,995.7,81,3.18,316,1.21,343.0,100.0,243.0,0.00
2026-06-24T14:00,19.0,46,995.5,76,3.05,310,1.18,311.0,72.0,239.0,0.00
2026-06-24T15:00,19.1,47,995.2,71,3.65,300,1.16,322.0,63.0,259.0,0.00
2026-06-24T16:00,19.4,48,994.6,97,3.76,299,1.18,384.0,186.0,198.0,0.00
2026-06-24T17:00,19.3,49,994.5,80,3.04,303,1.14,329.0,160.0,169.0,0.00
2026-06-24T18:00,19.0,52,994.0,96,2.31,309,1.06,229.0,69.0,160.0,0.00
2026-06-24T19:00,18.5,58,994.1,100,1.60,309,0.90,141.0,17.0,124.0,0.00
2026-06-24T20:00,17.8,64,993.8,100,1.70,294,0.74,69.0,1.0,68.0,0.00
2026-06-24T21:00,16.7,67,993.7,100,1.97,277,0.63,20.0,0.0,20.0,0.00
2026-06-24T22:00,16.1,70,993.8,100,1.87,290,0.55,0.0,0.0,0.0,0.00
2026-06-24T23:00,15.6,67,994.1,100,3.33,319,0.59,0.0,0.0,0.0,0.00
2026-06-25T00:00,14.8,72,994.1,100,3.18,332,0.47,0.0,0.0,0.0,0.10
2026-06-25T01:00,14.1,79,994.3,100,2.48,351,0.34,0.0,0.0,0.0,0.10
2026-06-25T02:00,13.6,87,993.9,99,1.52,351,0.21,0.0,0.0,0.0,0.10
2026-06-25T03:00,13.7,85,993.7,100,1.03,346,0.24,0.0,0.0,0.0,0.10
2026-06-25T04:00,13.7,85,993.5,99,0.60,336,0.24,0.0,0.0,0.0,0.10
2026-06-25T05:00,13.6,89,993.5,99,0.60,312,0.17,9.0,0.0,9.0,0.10
2026-06-25T06:00,13.9,86,993.2,100,0.56,280,0.22,27.0,1.0,26.0,0.10
2026-06-25T07:00,14.1,84,993.5,100,0.80,266,0.26,48.0,3.0,45.0,0.00
2026-06-25T08:00,14.7,80,993.1,100,0.91,261,0.34,129.0,12.0,117.0,0.00
2026-06-25T09:00,15.6,76,993.3,98,1.16,263,0.43,289.0,58.0,231.0,0.00
